Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen,Date,1 Mo,2 Mo,3 Mo,4 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr,Daily index price Change (%),Trend,STS,MACD,MACD_Signal,RSI,Label,EMA_14,EMA_50,EMA_200,SMA_14,SMA_50,SMA_200,Prawdopodobieństwo_Spadku,Prawdopodobieństwo_Wzrostu,Rekomendacja
2003-10-17,1050.07,1051.89,1036.57,1039.32,751111111.0,2003-10-17,0.9,,0.93,,1.02,1.31,1.9,2.41,3.33,3.9,4.41,5.32,,-1.0237412743912322,0,80.12939001848426,8.82820737532893,7.154859411868555,70.63453503060919,0,1035.1487456618102,1016.7173354693654,970.7566254388594,1031.4757142857145,1014.621,940.31245,0.67,0.33,Sprzedaj
2003-10-20,1039.32,1044.69,1036.13,1044.68,651444444.0,2003-10-20,0.9,,0.95,,1.04,1.32,1.88,2.42,3.33,3.89,4.41,5.3,,0.5157218181118584,1,90.03696857671001,8.809838428027433,7.485855215100331,69.33225086259382,1,1036.4195795735689,1017.813910548998,971.492181404642,1034.1971428571428,1016.0322,940.9907,0.17,0.83,Kup
2003-10-21,1044.68,1048.57,1042.59,1046.03,832222222.0,2003-10-21,0.92,,0.93,,1.04,1.32,1.89,2.41,3.31,3.86,4.38,5.28,,0.1292261745223344,1,87.31554160125596,8.802742091218306,7.749232590323927,78.03539426523288,1,1037.7009689637598,1018.920423860802,972.2338512414116,1037.7728571428572,1017.401,941.6779,0.05,0.95,Kup
2003-10-22,1046.03,1046.03,1028.39,1030.36,915111111.0,2003-10-22,0.92,,0.96,,1.03,1.28,1.8,2.33,3.21,3.77,4.29,5.19,,-1.4980449891494607,0,33.925578276902165,7.446837643960862,7.688753601051314,57.3397823458282,0,1036.7221731019251,1019.3690346897904,972.8122208808009,1038.64,1018.3964,942.18465,0.76,0.24,Sprzedaj
2003-10-23,1030.36,1035.44,1025.89,1033.77,891277778.0,2003-10-23,0.92,,0.96,,1.03,1.3,1.84,2.37,3.24,3.81,4.34,5.25,,0.330952288520514,1,19.38674579624168,6.571677890195588,7.4653384588801694,58.04495183731711,1,1036.3285500216684,1019.9337784274456,973.4187659466636,1039.6064285714283,1019.2648,942.73885,0.18,0.82,Kup
2003-10-24,1033.77,1033.77,1018.32,1028.91,789055556.0,2003-10-24,0.92,,0.95,,1.03,1.27,1.76,2.26,3.13,3.68,4.24,5.14,,-0.4701239153776848,0,0.0,5.423428192627853,7.056956405629706,49.4076128056467,0,1035.3394100187793,1020.2857871165654,973.9709175292838,1039.5392857142856,1020.1624,943.33375,0.84,0.16,Sprzedaj
2003-10-27,1028.91,1037.75,1028.91,1031.13,762111111.0,2003-10-27,0.95,,0.98,,1.05,1.31,1.83,2.35,3.21,3.75,4.3,5.19,,0.2157623115724538,1,10.491493383743112,4.639090928805672,6.5733833102649,47.91071892032197,1,1034.7781553496088,1020.7110503668962,974.5396646185447,1039.3092857142858,1020.9748,943.85155,0.18,0.82,Kup
2003-10-28,1031.13,1046.79,1031.13,1046.79,905111111.0,2003-10-28,0.98,,0.96,,1.03,1.25,1.71,2.23,3.11,3.67,4.23,5.14,,1.518722178580756,1,84.4990548204159,5.220945312662252,6.30289571074437,54.29287178319287,1,1036.3797346363276,1021.7337542740768,975.2585734283106,1039.847857142857,1022.0972,944.44765,0.22,0.78,Kup
2003-10-29,1046.79,1049.83,1043.35,1048.11,868111111.0,2003-10-29,0.98,,0.96,,1.04,1.29,1.79,2.32,3.2,3.76,4.31,5.21,,0.1260997907889693,1,90.73724007561412,5.722615324941216,6.18683963358374,58.56340384845221,1,1037.9437700181506,1022.768116851564,975.9834632449443,1040.8714285714284,1023.0646,945.0569,0.08,0.92,Kup
2003-10-30,1048.11,1052.81,1043.82,1046.94,905388889.0,2003-10-30,0.97,,0.96,,1.04,1.32,1.86,2.39,3.29,3.83,4.36,5.25,,-0.1116295045367254,0,85.20793950850707,5.957113308066482,6.140894368480289,55.13831518337717,0,1039.143267349064,1023.7160338377772,976.689498436537,1041.4578571428572,1023.9564,945.6333,0.69,0.31,Sprzedaj
2003-10-31,1046.94,1053.09,1046.94,1050.71,832722222.0,2003-10-31,0.96,,0.96,,1.04,1.31,1.85,2.36,3.27,3.8,4.33,5.2,,0.3600970447207974,1,100.0,6.373690208713697,6.187453536526971,57.6214001686951,1,1040.6854983691887,1024.7746207460996,977.4260208401536,1042.3614285714286,1024.9646,946.29575,0.22,0.78,Kup
2003-11-03,1050.71,1061.44,1050.71,1059.02,765666667.0,2003-11-03,0.97,,0.96,,1.05,1.33,1.9,2.44,3.34,3.88,4.4,5.25,,0.7908937765891633,1,100.0,7.290339458978906,6.408030721017358,55.97145718577868,1,1043.1300985866303,1026.1175767952725,978.2379012298038,1043.0428571428572,1026.0796,947.01785,0.62,0.38,Brak decyzji
2003-11-04,1059.02,1059.02,1051.7,1053.25,787555556.0,2003-11-04,0.97,,0.95,,1.03,1.31,1.86,2.4,3.28,3.81,4.33,5.19,,-0.5448433457347357,0,80.83693125207571,7.46514625666282,6.619453828146451,53.91293862293502,0,1044.4794187750797,1027.181593391536,978.9842902722934,1043.5064285714286,1027.2834,947.7752,0.82,0.18,Sprzedaj
2003-11-05,1053.25,1054.54,1044.88,1051.81,778777778.0,2003-11-05,0.96,,0.96,,1.05,1.35,1.94,2.46,3.35,3.88,4.38,5.24,,-0.1367196771896561,0,76.05446695449997,7.402158462749412,6.775994755067043,51.07327905255367,0,1045.456829605069,1028.1474132585347,979.7089241999324,1043.6307142857142,1028.4454,948.59615,0.8,0.2,Sprzedaj
2003-11-06,1051.81,1058.94,1046.93,1058.05,807722222.0,2003-11-06,0.95,,0.96,,1.06,1.38,2.01,2.55,3.43,3.96,4.45,5.32,,0.5932630418041374,1,96.7784789106608,7.766231747144957,6.9740421534826265,62.23383409536256,1,1047.13591899106,1029.3200637189843,980.4884373919728,1044.9685714285713,1029.6717999999998,949.4946,0.29,0.71,Brak decyzji
2003-11-07,1058.05,1062.39,1052.17,1053.21,800277778.0,2003-11-07,0.95,,0.96,,1.07,1.4,2.04,2.6,3.47,3.99,4.48,5.33,,-0.4574453003166168,0,80.70408502158763,7.57687341728797,7.094608406243696,55.6096277785085,0,1047.9457964589187,1030.2569239652987,981.2120350298636,1045.577857142857,1030.8002,950.32395,0.95,0.05,Sprzedaj
2003-11-10,1053.21,1053.65,1045.58,1047.11,690888889.0,2003-11-10,0.92,,0.97,,1.07,1.39,2.06,2.63,3.49,4.0,4.49,5.34,,-0.5791817396340826,0,60.4450348721351,6.855559929026413,7.04679871080024,50.66848229759838,0,1047.834356931063,1030.917828907836,981.8677361738452,1045.655,1031.6856,951.2525,0.66,0.34,Sprzedaj
2003-11-12,1046.57,1059.1,1046.57,1058.53,749611111.0,2003-11-12,0.92,,0.95,,1.06,1.39,2.05,2.59,3.45,3.95,4.44,5.29,,1.0906208516774818,1,98.3726336765194,7.123299390598731,7.062098846759939,68.404547236378,1,1049.260442673588,1032.0006591467445,982.6305447691304,1047.6671428571428,1032.696,952.30775,0.12,0.88,Kup
2003-11-13,1058.56,1059.62,1052.96,1058.41,768333333.0,2003-11-13,0.91,,0.94,,1.04,1.33,1.92,2.45,3.29,3.79,4.3,5.16,,-0.0113364760564116,0,97.97409498505512,7.2423169244164,7.098142462291232,66.82140906608427,0,1050.480383650443,1033.0363195723623,983.3845691992884,1049.427142857143,1033.4244,953.3071,0.34,0.66,Brak decyzji
2003-11-14,1058.41,1063.65,1048.11,1050.35,753388889.0,2003-11-14,0.92,,0.95,,1.04,1.31,1.84,2.36,3.19,3.7,4.22,5.1,,-0.7615196379475053,0,68.91358910003545,6.610067790804578,7.000527527993902,64.02407116692822,0,1050.4629991637173,1033.7152874322696,984.0508918938228,1050.9585714285713,1033.906,954.23705,0.84,0.16,Sprzedaj
2003-11-17,1050.35,1050.35,1035.28,1043.63,763500000.0,2003-11-17,0.93,,0.96,,1.04,1.29,1.8,2.31,3.14,3.68,4.18,5.07,,-0.6397867377540667,0,0.0,5.503319121555478,6.701085846706218,57.72176921176184,0,1049.551932608555,1034.1040996898278,984.643718840153,1051.8514285714286,1034.2192,955.2321500000002,0.79,0.21,Sprzedaj
2003-11-18,1043.63,1048.77,1034.0,1034.15,752388889.0,2003-11-18,0.95,,0.96,,1.04,1.3,1.83,2.32,3.14,3.66,4.17,5.05,,-0.9083679081666852,0,0.0,3.817253137140142,6.124319304793003,41.54628143392194,0,1047.498341594081,1034.1058997019911,985.1363186526888,1050.9485714285715,1034.4744,956.1244,0.8,0.2,Sprzedaj
2003-11-19,1034.15,1043.95,1034.15,1042.44,736777778.0,2003-11-19,0.94,,0.95,,1.03,1.32,1.9,2.42,3.22,3.75,4.24,5.12,,0.8016245225547447,1,33.333333333333336,3.1140703500666405,5.522269513847731,46.53126147069628,1,1046.8238960482036,1034.4327271646584,985.7065045367418,1050.5435714285716,1034.6904,957.035,0.11,0.89,Kup
2003-11-20,1042.44,1046.48,1033.42,1033.65,737055556.0,2003-11-20,0.93,,0.95,,1.01,1.28,1.83,2.35,3.14,3.67,4.16,5.06,,-0.8432139979279385,0,0.0,1.8264591026436392,4.783107431606913,42.56295467263572,0,1045.0673765751098,1034.4020319817307,986.183554242844,1049.5942857142857,1034.9,957.96225,0.8,0.2,Sprzedaj
2003-11-21,1033.65,1037.57,1031.2,1035.28,707666667.0,2003-11-21,0.93,,0.94,,1.02,1.29,1.84,2.35,3.15,3.67,4.15,5.05,,0.1576936100227133,1,6.424911312573467,0.9268610130370688,4.011858147892944,41.1535374383671,1,1043.7623930317618,1034.436462100094,986.672076091174,1048.4921428571429,1035.3872,958.9207,0.31,0.69,Brak decyzji
2003-11-24,1035.28,1052.08,1035.28,1052.08,723777778.0,2003-11-24,0.94,,0.96,,1.04,1.33,1.94,2.44,3.24,3.76,4.23,5.11,,1.622749401128187,1,74.07556270096433,1.5516561164731684,3.519817741608989,46.37408568443048,1,1044.8714072941934,1035.128365547149,987.3229012046946,1047.9964285714286,1036.1004,959.99035,0.12,0.88,Kup
2003-11-25,1052.08,1058.05,1049.31,1053.89,740944444.0,2003-11-25,0.97,,0.95,,1.03,1.32,1.89,2.4,3.2,3.72,4.19,5.07,,0.1720401490381107,1,81.35048231511297,2.1678727232510937,3.2494287379374103,50.34881185960328,1,1046.0738863216343,1035.8641159178494,987.9852603966876,1048.0421428571428,1036.8056,961.11135,0.39,0.61,Brak decyzji
2003-11-26,1053.89,1058.45,1048.28,1058.45,609833333.0,2003-11-26,0.97,,0.94,,1.04,1.35,1.97,2.48,3.27,3.79,4.25,5.12,,0.4326827277989054,1,99.67845659164016,2.989719093538497,3.197486809057628,53.49989458148857,1,1047.7240348120831,1036.7498368622475,988.6864020842828,1048.5164285714286,1037.6784,962.22375,0.2,0.8,Kup
2003-11-28,1058.45,1060.63,1056.77,1058.2,270677778.0,2003-11-28,0.96,,0.93,,1.04,1.39,2.06,2.56,3.38,3.89,4.34,5.2,,-0.0236194435259129,0,98.67363344051476,3.5796019295924,3.2739098331645824,50.08439293349842,0,1049.120830170472,1037.5910197303947,989.3780796754842,1048.5271428571427,1038.256,963.36875,0.74,0.26,Sprzedaj
2003-12-01,1058.2,1070.47,1058.2,1070.12,763888889.0,2003-12-01,0.96,,0.95,,1.06,1.41,2.12,2.64,3.46,3.98,4.4,5.23,,1.1264411264411134,1,100.0,4.951850853229189,3.609498037177504,58.811881188118754,1,1051.9207194810758,1038.8666660154772,990.181481867768,1049.735,1039.139,964.62595,0.26,0.74,Brak decyzji
2003-12-02,1070.12,1071.22,1065.22,1066.62,768444444.0,2003-12-02,0.96,,0.94,,1.04,1.38,2.07,2.6,3.43,3.95,4.38,5.22,,-0.3270661234254124,0,90.4030710172744,5.691341025842121,4.025866634910428,60.449919657204106,0,1053.8806235502657,1039.955032054086,990.9420641377404,1051.1285714285714,1039.6798,965.8722,0.86,0.14,Sprzedaj
2003-12-03,1066.62,1074.3,1064.63,1064.73,800944444.0,2003-12-03,0.96,,0.94,,1.04,1.39,2.09,2.63,3.46,3.98,4.41,5.25,,-0.1771952522922726,0,85.22072936660295,6.055085850244268,4.431710477977196,53.69840133619666,0,1055.327207076897,1040.926599424514,991.676272454778,1051.571428571429,1040.2484,967.0214,0.7,0.3,Sprzedaj
2003-12-04,1064.73,1070.37,1063.15,1069.72,812833333.0,2003-12-04,0.94,,0.93,,1.04,1.38,2.06,2.61,3.42,3.93,4.38,5.22,,0.4686634170165238,1,98.9032081162603,6.669129962237321,4.879194374829222,56.37614161686774,1,1057.2462461333107,1042.0557523882587,992.4528269577156,1052.3792857142855,1041.1864,968.11415,0.92,0.08,Sprzedaj
2003-12-05,1069.72,1069.72,1060.09,1061.5,703277778.0,2003-12-05,0.93,,0.92,,1.01,1.3,1.88,2.42,3.23,3.76,4.23,5.09,,-0.7684253823430409,0,76.36413490540187,6.418490677192494,5.187053635301877,56.2746201463141,0,1057.813413315536,1042.8182719024448,993.1398635054,1053.1757142857143,1041.8358,969.196,0.95,0.05,Sprzedaj
2003-12-08,1061.5,1069.59,1060.93,1069.3,677166667.0,2003-12-08,0.94,,0.93,,1.03,1.33,1.94,2.48,3.28,3.81,4.29,5.15,,0.7348092322185584,1,97.75157663833303,6.771197896291824,5.503882487499866,64.27221172022682,1,1059.344958206798,1043.8567710435254,993.8976758088288,1055.0092857142856,1043.0342,970.357,0.29,0.71,Brak decyzji
2003-12-09,1069.3,1071.94,1059.16,1060.18,814166667.0,2003-12-09,0.93,,0.93,,1.04,1.35,1.97,2.51,3.33,3.85,4.32,5.18,,-0.8528944169082453,0,72.74472168905983,6.242849445201273,5.651675879040147,64.53053477726925,0,1059.456297112558,1044.4968976692696,994.5572014226714,1056.8685714285714,1044.1724000000002,971.41705,0.7,0.3,Sprzedaj
2003-12-10,1060.18,1063.02,1053.41,1059.05,802222222.0,2003-12-10,0.92,,0.93,,1.03,1.33,1.94,2.48,3.28,3.82,4.3,5.16,,-0.1065856741308213,0,69.64628461749383,5.667615194971177,5.654863742226354,60.07766047809731,0,1059.402124164217,1045.0676075645924,995.1989208115006,1058.055,1045.4164,972.5494,0.89,0.11,Sprzedaj
2003-12-11,1059.05,1073.63,1059.05,1071.21,800611111.0,2003-12-11,0.87,,0.9,,0.99,1.27,1.83,2.37,3.21,3.76,4.27,5.14,,1.148198857466598,1,100.0,6.122373372768379,5.748365668334759,71.89321520167874,1,1060.9765076089882,1046.0927994248043,995.9552499576548,1060.7378571428571,1046.709,973.7126,0.05,0.95,Kup
2003-12-12,1071.21,1074.76,1067.64,1074.14,679500000.0,2003-12-12,0.88,,0.91,,0.99,1.28,1.84,2.4,3.23,3.75,4.26,5.12,,0.2735224652495871,1,100.0,6.642626949415671,5.927217924550942,72.31281580156187,1,1062.7316399277895,1047.1926896434395,996.7332076695192,1063.5135714285714,1048.2724,974.94555,0.13,0.87,Kup
2003-12-15,1074.14,1082.79,1068.0,1068.04,844888889.0,2003-12-15,0.87,,0.9,,1.01,1.3,1.88,2.41,3.26,3.79,4.28,5.13,,-0.5678961774070568,0,69.87654320987588,6.487923888960722,6.039359117432898,60.44776119402986,0,1063.4394212707512,1048.01023122605,997.4427279912154,1064.6535714285717,1049.2688,976.09935,0.76,0.24,Sprzedaj
2003-12-16,1068.04,1075.94,1068.04,1075.13,859944444.0,2003-12-16,0.88,,0.91,,1.0,1.28,1.83,2.37,3.21,3.74,4.24,5.1,,0.6638328152503759,1,100.0,6.858365378473764,6.203160369641072,63.00514327700219,1,1064.9981651013177,1049.073751570127,998.2157356728948,1066.1707142857142,1050.3666,977.2692499999998,0.11,0.89,Kup
2003-12-17,1075.13,1076.54,1071.14,1076.48,800944444.0,2003-12-17,0.85,,0.9,,0.99,1.26,1.83,2.37,3.18,3.7,4.19,5.05,,0.1255662105977828,1,100.0,7.178131612382913,6.39815461818944,61.49139579349902,1,1066.529076421142,1050.1485064105138,998.994484571672,1067.4585714285715,1051.2992,978.4776,0.15,0.85,Kup
2003-12-18,1076.48,1089.5,1076.48,1089.18,877722222.0,2003-12-18,0.86,,0.89,,0.96,1.24,1.85,2.38,3.17,3.67,4.16,4.99,,1.1797711058264104,1,100.0,8.35996405647279,6.79051650584611,67.04070407040703,1,1069.5491995649895,1051.6791532179448,999.8918528843918,1069.6714285714286,1052.3958,979.81355,0.09,0.91,Kup
2003-12-19,1089.18,1091.06,1084.19,1088.66,920722222.0,2003-12-19,0.87,,0.88,,0.96,1.25,1.82,2.35,3.16,3.67,4.15,4.99,,-0.047742338272827,0,98.27414537006312,9.149149429403906,7.26224309055767,61.660377358490656,0,1072.0973062896578,1053.1293825035157,1000.7751180298208,1070.9957142857145,1053.384,981.1076,0.8,0.2,Sprzedaj
2003-12-22,1088.66,1092.94,1086.14,1092.94,695388889.0,2003-12-22,0.88,,0.9,,0.99,1.27,1.84,2.37,3.19,3.7,4.18,5.02,,0.3931438649348751,1,100.0,10.004617748031931,7.810718022052523,66.39262580966623,1,1074.8763321177034,1054.6905831896522,1001.6921815320118,1072.8757142857144,1054.5672,982.4618,0.14,0.86,Kup
2003-12-23,1092.94,1096.95,1091.73,1096.02,636277778.0,2003-12-23,0.89,,0.9,,1.0,1.31,1.96,2.47,3.3,3.81,4.28,5.09,,0.2818086994711422,1,100.0,10.806541727036349,8.409882763049287,69.20338775009198,1,1077.695487835343,1056.3113446331952,1002.6307667903998,1075.1107142857145,1055.713,983.79745,0.07,0.93,Kup
2003-12-24,1096.02,1096.4,1092.73,1094.04,287811111.0,2003-12-24,0.87,,0.9,,1.0,1.28,1.83,2.36,3.2,3.72,4.2,5.02,,-0.1806536377073397,0,94.64430619421148,11.153729554153417,8.958652121270113,65.49834310476666,0,1079.874756123964,1057.7908997456188,1003.5403113994504,1076.8478571428573,1056.8326,985.23025,0.71,0.29,Sprzedaj
2003-12-26,1094.04,1098.47,1094.04,1095.89,197816667.0,2003-12-26,0.76,,0.87,,0.99,1.27,1.82,2.33,3.17,3.67,4.17,4.99,,0.1690980220101723,1,99.6483635380041,11.446213127488363,9.456164322513764,73.85212928284085,1,1082.0101219741025,1059.2849821085358,1004.4592137735854,1079.3042857142857,1057.7608,986.70605,0.09,0.91,Kup
2003-12-29,1095.89,1109.48,1095.89,1109.48,588222222.0,2003-12-29,0.79,,0.9,,1.03,1.31,1.86,2.37,3.23,3.76,4.24,5.07,,1.2400879650329877,1,100.0,12.629028313121353,10.09073712063528,75.79609655880836,1,1085.6727723775557,1061.253414182711,1005.504196721112,1082.1742857142858,1059.0152,988.2325,0.1,0.9,Kup
2003-12-30,1109.48,1109.75,1106.41,1109.64,562555556.0,2003-12-30,0.88,,0.94,,1.02,1.28,1.86,2.39,3.26,3.8,4.29,5.12,,0.0144211702779672,1,100.0,13.424578349578953,10.757505366424017,85.88218224027834,1,1088.8684027272147,1063.1509273520164,1006.5403738681656,1085.707142857143,1060.2066,989.6212,0.05,0.95,Kup
2003-12-31,1109.64,1112.56,1106.21,1111.92,570833333.0,2003-12-31,0.9,,0.95,,1.02,1.26,1.84,2.37,3.25,3.77,4.27,5.1,,0.2054720449875535,1,100.0,14.07676623170846,11.421357539480905,87.72655915513046,1,1091.9419490302528,1065.0634400048784,1007.5889273620148,1089.4835714285714,1061.6586,991.01445,0.12,0.88,Kup
2004-01-02,1111.92,1118.85,1105.08,1108.48,640666667.0,2004-01-02,0.88,,0.93,,1.02,1.31,1.94,2.47,3.36,3.9,4.38,5.21,,-0.3093747751636844,0,92.16043755697346,14.152904700821864,11.967666971749097,80.37489812550918,0,1094.1470224928858,1066.7660502007654,1008.5928186320444,1092.1457142857143,1062.9345999999998,992.2429,0.16,0.84,Kup
2004-01-05,1108.48,1122.22,1108.48,1122.22,876777778.0,2004-01-05,0.88,,0.91,,1.05,1.35,1.95,2.51,3.39,3.92,4.41,5.23,,1.2395352193995457,1,100.0,15.147339060374406,12.60360138947416,83.31485587583128,1,1097.8900861605011,1068.9407148987746,1009.7234373521236,1095.5800000000002,1064.4584,993.52175,0.05,0.95,Kup
2004-01-06,1122.22,1124.46,1118.44,1123.67,830277778.0,2004-01-06,0.88,,0.91,,1.03,1.3,1.84,2.38,3.26,3.8,4.29,5.13,,0.1292081766498531,1,100.0,15.869504566458318,13.256782024870994,91.20130351059098,1,1101.3274080057677,1071.0869613733323,1010.8572339953862,1099.553571428571,1066.3246,994.77,0.09,0.91,Kup
2004-01-07,1123.67,1126.33,1116.45,1126.33,947166667.0,2004-01-07,0.88,,0.91,,1.02,1.29,1.84,2.36,3.25,3.76,4.27,5.11,,0.2367243051785594,1,100.0,16.466648429441875,13.898755305785173,90.58338617628398,1,1104.661086938332,1073.2533550449664,1012.0062167417008,1103.2107142857142,1068.1758,996.0233,0.05,0.95,Kup
2004-01-08,1126.33,1131.92,1124.91,1131.92,1038000000.0,2004-01-08,0.87,,0.88,,1.01,1.29,1.85,2.37,3.24,3.76,4.27,5.12,,0.4963021494588826,1,100.0,17.192767998110412,14.55755784425022,91.17647058823523,1,1108.295608679888,1075.554007788301,1013.1993887144204,1107.1707142857142,1070.236,997.20395,0.06,0.94,Kup
2004-01-09,1131.92,1131.92,1120.9,1121.86,955944444.0,2004-01-09,0.87,,0.87,,0.97,1.21,1.68,2.17,3.05,3.58,4.11,4.98,,-0.8887553890734479,0,76.74526121128022,16.76322899352772,14.99869207410572,75.26283240568931,0,1110.1041941892363,1077.369929051505,1014.2805888267146,1109.505,1072.0506,998.4921,0.7,0.3,Sprzedaj
2004-01-12,1121.86,1127.85,1120.9,1127.23,839000000.0,2004-01-12,0.88,,0.89,,0.98,1.21,1.68,2.18,3.04,3.58,4.11,4.99,,0.4786693526821706,1,87.96818881477668,16.664037705110786,15.331761200306731,77.73622896591378,1,1112.3876349640047,1079.325225951446,1015.4044635647572,1112.26,1073.6594,999.75455,0.12,0.88,Kup
2004-01-13,1127.23,1129.07,1115.19,1121.22,886611111.0,2004-01-13,0.86,,0.89,,0.97,1.18,1.63,2.12,2.98,3.51,4.05,4.95,,-0.5331653699777283,0,71.75290390707494,15.916989969683073,15.448806954182002,69.84282907662069,0,1113.565283635471,1080.9681582670758,1016.4573544745608,1114.2800000000002,1075.1216,1001.0109,0.84,0.16,Sprzedaj
2004-01-14,1121.22,1130.75,1121.22,1130.52,841444444.0,2004-01-14,0.85,,0.88,,0.96,1.19,1.65,2.13,2.96,3.49,4.01,4.9,,0.8294536308663725,1,96.3041182682152,15.892186302670552,15.537482823879714,72.26381001548773,1,1115.8259124840747,1082.9113677467983,1017.5923061713314,1116.7442857142858,1076.7931999999998,1002.3209,0.2,0.8,Kup
2004-01-15,1130.52,1137.11,1124.54,1132.05,941666667.0,2004-01-15,0.82,,0.88,,0.96,1.18,1.67,2.16,2.97,3.48,3.99,4.87,,0.1353359515974928,1,100.0,15.813696976063513,15.592725654316473,74.67220563416836,1,1117.9891241528649,1084.8383729331986,1018.73118869699,1119.4592857142857,1078.42,1003.66365,0.09,0.91,Kup
2004-01-16,1132.05,1139.83,1132.05,1139.83,956166667.0,2004-01-16,0.8,,0.89,,0.97,1.21,1.7,2.19,3.03,3.54,4.04,4.9,,0.6872487964312501,1,100.0,16.19261619908002,15.712703763269182,76.48264223722256,1,1120.901240932483,1086.9949073279752,1019.9361519935372,1122.5978571428573,1080.0362,1005.1219,0.11,0.89,Kup
2004-01-20,1139.83,1142.93,1135.4,1138.77,943444444.0,2004-01-20,0.8,,0.89,,0.98,1.21,1.69,2.21,3.05,3.58,4.08,4.93,,-0.0929963240132281,0,96.61881977671467,16.220400590912732,15.814243128797893,70.79369586823785,0,1123.2837421414852,1089.025303119035,1021.1185783418604,1124.69,1081.7466,1006.52335,0.81,0.19,Sprzedaj
2004-01-21,1138.77,1149.21,1134.62,1147.62,976444444.0,2004-01-21,0.82,,0.89,,0.96,1.19,1.69,2.2,3.02,3.55,4.05,4.92,,0.7771542980584245,1,100.0,16.763304025073012,16.00405530805292,74.00151668351853,1,1126.5285765226206,1091.323134369269,1022.377298955374,1127.402857142857,1083.6628,1007.85695,0.2,0.8,Kup
2004-01-22,1147.62,1150.51,1143.01,1143.94,940944444.0,2004-01-22,0.74,,0.88,,0.96,1.19,1.66,2.14,2.96,3.49,3.99,4.86,,-0.3206636343040192,0,90.59785385794622,16.70405966123758,16.14405617868985,69.88325881768505,0,1128.8500996529378,1093.3865408645916,1023.586878070246,1129.69,1085.3806,1009.1944,0.94,0.06,Sprzedaj
2004-01-23,1143.94,1150.31,1136.85,1141.55,867333333.0,2004-01-23,0.79,,0.9,,0.96,1.21,1.71,2.22,3.06,3.59,4.09,4.95,,-0.2089270416280708,0,77.00757575757588,16.276628211950538,16.170570585341988,70.80659368315082,0,1130.5434196992128,1095.275303967941,1024.7606404775072,1132.0521428571428,1087.1474,1010.5079,0.9,0.1,Sprzedaj
2004-01-26,1141.55,1155.38,1141.0,1155.37,822555556.0,2004-01-26,0.82,,0.9,,0.99,1.23,1.75,2.27,3.13,3.66,4.16,5.01,,1.2106346633962597,1,100.0,16.85870752419646,16.308197973112883,70.835952231301,1,1133.8536304059844,1097.6319587142962,1026.0602360946464,1134.42,1089.3126000000002,1011.8851,0.32,0.68,Brak decyzji
2004-01-27,1155.37,1155.37,1144.05,1144.05,929500000.0,2004-01-27,0.89,,0.91,,0.98,1.21,1.7,2.21,3.07,3.6,4.11,4.96,,-0.9797727135030244,0,66.85212298682289,16.219610603315687,16.290480499153446,61.3956609259673,0,1135.2131463518533,1099.4522740588334,1027.2342635961922,1135.8757142857144,1091.023,1013.2139,0.81,0.19,Sprzedaj
2004-01-28,1144.05,1149.14,1126.5,1128.48,1023333333.0,2004-01-28,0.89,,0.94,,1.0,1.26,1.87,2.39,3.22,3.72,4.22,5.06,,-1.360954503736722,0,21.259150805270924,14.292003493186256,15.89078509796001,51.05052281833289,0,1134.3153935049395,1100.5906162526046,1028.2416838589168,1136.0292857142856,1092.4244,1014.52635,0.74,0.26,Sprzedaj
2004-01-29,1128.48,1134.39,1122.38,1134.11,1067722222.0,2004-01-29,0.87,,0.94,,1.02,1.29,1.88,2.39,3.22,3.74,4.22,5.05,,0.4989011768041784,1,37.74524158125893,13.06801497678066,15.32623107372414,51.06964931132159,1,1134.288007704281,1101.9051018897574,1029.2950999399227,1136.1857142857143,1094.0996,1015.839,0.33,0.67,Brak decyzji
2004-01-30,1134.11,1134.17,1127.73,1131.13,908333333.0,2004-01-30,0.85,,0.92,,1.01,1.28,1.84,2.35,3.17,3.68,4.16,5.0,,-0.2627611078290237,0,29.01903367496375,11.722405569604916,14.605465972900296,54.86409906600917,0,1133.866940010377,1103.051176325453,1030.3083825275853,1136.847857142857,1095.8496,1017.15315,0.79,0.21,Sprzedaj
2004-02-02,1131.13,1142.45,1127.87,1135.26,888444444.0,2004-02-02,0.87,,0.94,,1.03,1.29,1.83,2.36,3.18,3.7,4.18,5.02,,0.3651216040596372,1,41.1127379209371,10.86402320706452,13.857177419733144,54.269005847953245,1,1134.0526813423269,1104.3142674499452,1031.3526772288037,1137.4214285714286,1097.8718,1018.4033,0.24,0.76,Kup
2004-02-03,1135.26,1137.44,1131.33,1136.03,820500000.0,2004-02-03,0.93,,0.94,,1.02,1.27,1.78,2.3,3.12,3.65,4.13,4.98,,0.0678258724873481,1,28.0773521755299,10.12911938220168,13.111565812226852,58.33802499718506,1,1134.3163238300165,1105.5580216675944,1032.3942426295118,1138.4792857142857,1099.7436,1019.6294,0.67,0.33,Sprzedaj
